Title;Author;ISBN;PublishYear;Publisher;Genre;Label
The Invasion;Katherine Applegate;8804449977;1996;Scholastic Inc.;fantasy;1
The Blood of Olympus;Rick Riordan;9780241335567;2001;Disney-Hyperion in Los Angeles, USA .;fantasy;1
Animal Farm / Nineteen Eighty-Four;George Orwell;1849310823;1978;Cram Cassettes;fantasy;1
Aventures de Télémaque;François de Salignac de La Mothe-Fénelon;9780543984128;1699;D. M. Hogan;fantasy;1
Monkey Puzzle;Julia Donaldson;1529027780;2000;Campbell Books;fantasy;1
The Cat in the Hat Comes Back;Dr. Seuss;0394800028;1958;Beginner Books (Random House Inc.) (Random House of Canada, Ltd.);fantasy;1
Demon Slayer;Koyoharu Gotōge;9781974723416;2018;VIZ MEDIA LLC;fantasy;1
Many Waters (Time Quintet #4);Madeleine L'Engle;0440405483;1986;Editorial Oceano de Mexico;fantasy;1
Fire and Ice;Erin Hunter;8498384605;2003;Nowa Baśń;fantasy;1
Throne of Glass;Sarah J. Maas;9786073143714;2012;Ediciones Santillana;fantasy;1
A Court of Mist and Fury;Sarah J. Maas;9789669822758;2014;Bloomsbury;fantasy;1
Silverwing;Kenneth Oppel;9789025732295;1997;Simon & Schuster Books For Young Readers;fantasy;1
Smoke and Mirrors;Neil Gaiman;061349458X;1998;Tandem Library;fantasy;1
The mists of Avalon;Marion Zimmer Bradley;9780345441188;1979;Pygmalion;fantasy;1
Magician;Raymond E. Feist;9780760741771;1982;Granada;fantasy;1
The Wolves of Willoughby Chase (Wolves #1);Joan Aiken;342307146X;1911;Yearling;fantasy;1
The Alloy of Law;Brandon Sanderson;8466651756;2001;Macmillan Audio;fantasy;1
Saving the World and Other Extreme Sports;James Patterson;0446194042;1998;Little, Brown Young Readers;fantasy;1
I Shall Wear Midnight;Terry Pratchett;9781445008271;2010;Plaza & Janés;fantasy;1
The Throne of Fire;Rick Riordan;9780307949134;2011;Disney Hyperion;fantasy;1
Goosebumps - Deep Trouble;Robert Lawrence Stine;9788415709909;1994;Scholastic Australia;fantasy;1
The Sword of Summer;Rick Riordan;9789000344789;2015;Hyperion;fantasy;1
The Woman Who Rides Like a Man;Tamora Pierce;9780008620394;1986;Arena;fantasy;1
Czas pogardy;Andrzej Sapkowski;9781399610926;1995;Leonardo;fantasy;1
The Serpent's Shadow;Rick Riordan;9780141335704;2012;Disney-Hyperion;fantasy;1
Till We Have Faces;C.S. Lewis;9600417350;1956;Blackstone Audiobooks;fantasy;1
The Pink Fairy Book;Andrew Lang;9798621785802;1897;NuVision Publications, LLC;fantasy;1
Mossflower (Redwall #2);Brian Jacques;3570260828;1988;Ace;fantasy;1
Castle in the Air (Howl's Moving Castle #2);Diana Wynne Jones;9780688096861;1990;Knaur;fantasy;1
The Book of Lost Tales [1/2];J.R.R. Tolkien;9788830118423;1983;Minotauro;fantasy;1
The Hidden Oracle;Rick Riordan;0141363932;2014;Penguin India;fantasy;1
Heir of Fire;Sarah J. Maas;9782732495620;2014;Bloomsbury Children's Books;fantasy;1
Sojourn;R. A. Salvatore;9788448037086;1991;Distributed in the U.S. by Holtzbrinck Pub.;fantasy;1
The Grey Fairy Book (Large Print);Andrew Lang;9798741370247;1900;Blurb, Incorporated;fantasy;1
A Dangerous Path;Erin Hunter;0062367005;2004;Nowa Baśń;fantasy;1
Scary stories to tell in the dark;Alvin Schwartz;9780062682840;1981;Scholastic Inc.;fantasy;1
Norse Mythology;Neil Gaiman;0393609103;2016;Destino;fantasy;1
One Fish, Two Fish, Red Fish, Blue Fish;Dr. Seuss;9780394800134;1960;Picture Lions;fantasy;1
The Thief of Always;Clive Barker;0006751695;1992;Media Books Audio Publishing;fantasy;1
Forest of Secrets;Erin Hunter;9780060000042;2003;Nowa Baśń;fantasy;1
Red Rising;Pierce Brown;9780345539786;2014;Pegasus;fantasy;1
In the Night Kitchen;Maurice Sendak;9992661615;1889;HarperCollins Publishers;fantasy;1
The Shadow of the Torturer;Wolfe, Gene.;2207256340;1980;Editions Denoël;fantasy;1
Storm Front;Jim Butcher;9866712265;1997;Buzzy Multimedia Publishing;fantasy;1
Taltos;Anne Rice;2266127365;1994;Pocket;fantasy;1
The player of games;Iain M. Banks;9780356521640;1988;HarperPaperbacks;fantasy;1
Wild Magic;Tamora Pierce;1933322306;1992;Simon Pulse;fantasy;1
A Grimm Warning;Chris Colfer;9783737357203;2014;Little Brown;fantasy;1
Tuck Everlasting;Natalie Babbitt;9788440610744;1975;McDougal Littell;fantasy;1
Ruin and Rising;Leigh Bardugo;9788418002519;2014;Blossom Books;fantasy;1
The Testaments;Margaret Atwood;1473554438;2019;Nan A. Talese/Doubleday;fantasy;1
His Dark Materials;Philip Pullman;1417745665;2000;SCHOLASTIC CHILDREN S BOOKS;fantasy;1
Keeper of the Lost Cities;Shannon Messenger;1484403207;2012;Aladdin;fantasy;1
Princess Academy (Princess Academy #1);Shannon Hale;141777682X;2005;Whitney Webster;fantasy;1
The School for Good and Evil;Soman Chainani;0008532826;2007;HarperCollins Publishers Limited;fantasy;1
King of Shadows;Susan Cooper;9780439237239;1999;Heinemann Educational Publishers;fantasy;1
The Orange Fairy Book (Large Print);Andrew Lang;1706118473;1906;Blurb;fantasy;1
Caraval;Stephanie Garber;9021028646;2000;BUR Biblioteca Univ. Rizzoli;fantasy;1
Harold and the Purple Crayon;Crockett Johnson;1536402907;1955;Santillana Ediciones;fantasy;1
Tarzan the Untamed (Book #7);Edgar Rice Burroughs;1404335390;1920;A.C. McClurg & Co.;fantasy;1
Nine Princes in Amber;Roger Zelazny;9780380014309;1970;Gregg Press;fantasy;1
A Swiftly Tilting Planet (Time Quintet #3);Madeleine L'Engle;044080261X;1978;Dell Laurel-Leaf;fantasy;1
Daphnis and Chloe;Longus;9783815419328;1717;Vecchiarelli;fantasy;1
Elric of Melniboné;Michael Moorcock;0091121000;1972;Pocket;fantasy;1
Words of Radiance;Brandon Sanderson;1250166535;2012;Nova;fantasy;1
Days of Magic, Nights of War;Clive Barker;9780060510848;2002;Voyager;fantasy;1
Ruby the Red Fairy;Daisy Meadows;9781408307892;2003;Montena;fantasy;1
Goosebumps - Ghost Beach;Robert Lawrence Stine;9780439568302;1994;Shang zhou chu ban;fantasy;1
Tower of Dawn;Sarah J. Maas;0606415599;2017;Bloomsbury Childrens;fantasy;1
When the wind blows;James Patterson;9782266112710;1847;Grand Central Publishing;fantasy;1
New Spring (The Wheel of Time, Book 0);Robert Jordan;2352945585;2004;MINOTAURO;fantasy;1
Crown of Midnight;Sarah J. Maas;9786050923520;2013;Dex Yayinevi;fantasy;1
Wolf-Speaker (The Immortals #2);Tamora Pierce;9780606345569;1994;Arena;fantasy;1
Sylvie and Bruno;Lewis Carroll;9783849181529;1889;Blurb, Incorporated;fantasy;1
Last Argument of Kings;Joe Abercrombie;2756404187;2008;Pygmalion;fantasy;1
色彩を持たない多崎つくると、彼の巡礼の年;村上春樹;9789876701952;2013;Alfred A. Knopf;fantasy;1
Fool Moon;Jim Butcher;9782811202798;2001;Buzzy Multimedia on Brilliance Audio;fantasy;1
Peppa Pig;Peppa Pig;9780241412060;2012;Ladybird;fantasy;1
The Enchantress Returns;Chris Colfer;9752208193;2013;Little, Brown Books for Young Readers;fantasy;1
Where the Mountain Meets the Moon;Grace Lin;9789752115149;2009;Thorndike Striving Reader;fantasy;1
Tithe;Holly Black;9781455813230;2002;Simon & Schuster, Limited;fantasy;1
Amari and the Night Brothers;B. B. Alston;0008645167;2021;Molino;fantasy;1
Jumanji;Chris Van Allsburg;9789577620651;1981;Houghton Mifflin Books for Children;fantasy;1
The Dark Prophecy;Rick Riordan;0141363975;2017;Puffin;fantasy;1
Before they are hanged;Joe Abercrombie;0575082011;2007;Subterranean Press;fantasy;1
Fire & Blood;George R. R. Martin;838202596X;2018;J'AI LU;fantasy;1
The Screaming Staircase;Jonathan Stroud;9786020301365;2013;Random House Children's Books;fantasy;1
The Gathering Storm;Robert Jordan;9780765324160;2009;Tor Fantasy;fantasy;1
Feed;M. T. Anderson;9780744590852;2002;Tandem Library;fantasy;1
Mattimeo (Redwall #3);Brian Jacques;9781435266667;1989;Legend;fantasy;1
Children of Blood and Bone;Tomi Adeyemi;9781250170989;2017;Henry Holt & Company;fantasy;1
A Court of Frost and Starlight;Sarah J. Maas;1635575621;2014;Crossbooks;fantasy;1
Sylvester and the magic pebble;William Steig;9780525615620;1969;Frank Schaffer Publications;fantasy;1
Piranesi;Susanna Clarke;163557563X;2019;Fazi Editore;fantasy;1
Graceling;Kristin Cashore;0575098147;2008;Orion Publishing Group, Limited;fantasy;1
A Dog's Purpose;W. Bruce Cameron;8415729340;2010;Turtleback;fantasy;1
Exile;Shannon Messenger;1471189392;2012;Aladdin;fantasy;1
Tom Sawyer Abroad;Mark Twain;9798438969952;1894;Reprint Services Corp;fantasy;1
Homeland;R. A. Salvatore;9789896372552;1990;Fleuve noir;fantasy;1
Crooked Kingdom;Leigh Bardugo;9788418359682;2016;Marti Yayinlari;fantasy;1
Who Fears Death;Nnedi Okorafor;9780756417109;2010;Misis Kitap;fantasy;1
The hollow boy;Jonathan Stroud;9788419266224;2015;Disney-Hyperion;fantasy;1
Mister Monday (The Keys to the Kingdom, Book 1);Garth Nix;9781424240449;2003;Scholastic;fantasy;1
The Beasts of Tarzan;Edgar Rice Burroughs;9798737422837;1916;A.C. McClurg & Co.;fantasy;1
Queen of Shadows;Sarah J. Maas;1522649387;2015;城邦文化事業股份有限公司 : 尖端出版;fantasy;1
Empire of Storms;Sarah J. Maas;9786073156042;2016;GALERA;fantasy;1
Eon;Greg Bear;0759270791;1985;Doherty Associates, LLC, Tom;fantasy;1
The Sparrow;Mary Doria Russell;1419342304;1996;Bookcassette;fantasy;1
The Complete Adventures of Charlie and Willy Wonka (Charlie and the Chocolate Factory / Charlie and the Great Glass Elevator);Roald Dahl;3499214342;1978;Alfred A. Knopf;fantasy;1
Battle royale;Kōshun Takami;156931778X;1999;Mondadori;fantasy;1
The Foot Book;Dr. Seuss;0679882804;1968;Picture Lions;fantasy;1
Siege and Storm;Leigh Bardugo;0606372822;2013;Mondadori;fantasy;1
The Blade Itself;Joe Abercrombie;9781478935797;2001;GOLLANCZ;fantasy;1
Dawn;Octavia E. Butler;0445207795;1987;Grand Central Publishing;fantasy;1
Sea Tales;James Fenimore Cooper;9781688882416;1823;Reprint Services Corp;fantasy;1
Outlander;Diana Gabaldon;9780440212560;1991;delta;fantasy;1
Yertle the turtle;Dr. Seuss;9780613377058;1958;Turtleback Books Distributed by Demco Media;fantasy;1
Secret Garden;Francis Hodgson Burnett;1542804817;1911;Sovereign;fantasy;1
The Firework-maker's Daughter;Philip Pullman;9780440863311;1995;Byblos;fantasy;1
The Girl Who Drank the Moon;Kelly Regan Barnhill;8308065031;2016;Bonnier Zaffre Ltd.;fantasy;1
Ninth House;Leigh Bardugo;8542219112;2019;Orion Publishing Group, Limited;fantasy;1
Krew elfów;Andrzej Sapkowski;0575084847;1994;SuperNOWA;fantasy;1
Percy Jackson's Greek Gods;Rick Riordan;9780141355207;2014;;fantasy;1
The Hammer of Thor;Rick Riordan;9781368000307;2015;Disney / Hyperion;fantasy;1
A House-Boat on the Styx;John Kendrick Bangs;9781434494726;1895;Creative Media Partners, LLC;fantasy;1
Kingdom of Ash;Sarah J. Maas;9788075448248;2018;Bloomsbury Publishing;fantasy;1
A Court of Wings and Ruin;Sarah J. Maas;8328021749;2017;Bloomsbury YA;fantasy;1
The Lies of Locke Lamora;Scott Lynch;9780553902716;2001;Alianza Editorial Sa;fantasy;1
The house in the Cerulean Sea;T. J. Klune;2378761112;2019;You&Ya;fantasy;1
Shadows of Self;Brandon Sanderson;9780765386878;2015;Macmillan Audio;fantasy;1
War Storm;Victoria Aveyard;607527703X;2018;HarperCollins Publishers and Blackstone Audio;fantasy;1
A Voyage to Arcturus;David Lindsay;9781795030557;1920;Waking Lion Press;fantasy;1
Midnight for Charlie Bone;Jenny Nimmo;9780439474290;2002;Scholastic, Incorporated;fantasy;1
A Breath of Snow and Ashes;Diana Gabaldon;1446494292;1992;Dell;fantasy;1
Quicksilver;Neal Stephenson;9781417664467;2003;William Morrow;fantasy;1
Anathem;Neal Stephenson;9780061701313;2008;Atlantic Books;fantasy;1
Rinkitink in Oz;L. Frank Baum;1712392212;1916;The Royal Publisher of Oz;fantasy;1
The Fourth Apprentice;Erin Hunter;0061954799;2009;HarperCollins B and Blackstone Publishing;fantasy;1
House of Earth and Blood;Sarah J. Maas;1635574048;2019;BrillianceAudio;fantasy;1
Midnight;Erin Hunter;0061556742;2005;Nowa Baśń;fantasy;1
Le chat botté;Charles Perrault;9780307621979;1865;Goldencraft;fantasy;1
Grave Peril;Jim Butcher;9780356500294;2001;Milady;fantasy;1
Steelheart;Brandon Sanderson;9788466652964;2001;Nova;fantasy;1
Horton Hears a Who!;Dr. Seuss;9780008240028;1954;Lectorum Publications;fantasy;1
The Long Way to a Small, Angry Planet;Becky Chambers;1473619807;2014;Hodder & Stoughton;fantasy;1
Little, Big;John Crowley;9780553233377;1981;V. Gollancz;fantasy;1
Crenshaw;Katherine Applegate;9780399564642;2015;BAYARD JEUNESSE;fantasy;1
Catwings;Ursula K. Le Guin;0833545574;1988;Paw Prints;fantasy;1
If I Ran the Zoo;Dr. Seuss;0394900812;1950;Collins;fantasy;1
Flashback;Shannon Messenger;9781481497442;2012;Aladdin;fantasy;1
The Dragonbone Chair;Tad Williams;9781841498393;1988;Donald A. Wollheim;fantasy;1
Jabberwocky;Lewis Carroll;0340495383;1881;Child's Play (International);fantasy;1
The Assassin’s Blade;Sarah J. Maas;9783423717588;2014;Audible Studios on Brilliance Audio;fantasy;1
House of Many Ways (Howl's Moving Castle #3);Diana Wynne Jones;0061477974;2008;HarperCollins Publishers Limited;fantasy;1
The Cruel Prince;Holly Black;031631031X;2018;Hot Key Books;fantasy;1
The Kingdom of Fantasy;Elisabetta Dami;0439691486;2005;Albin Michel Jeunesse;fantasy;1
Memnoch the Devil;Anne Rice;9783455301953;1995;Plon;fantasy;1
Warbreaker;Brandon Sanderson;9781664447240;2009;Nova;fantasy;1
Parable of the Talents;Octavia E. Butler;9780446675789;1998;Grand Central Publishing;fantasy;1
The Dark Knight returns;Frank Miller;3741605956;1986;Grand Central Pub;fantasy;1
My Teacher Is an Alien;Bruce Coville;0807280283;1989;Turtleback Books Distributed by Demco Media;fantasy;1
Amulet;Kazu Kibuishi;9389823919;2008;Scholastic (Spn);fantasy;1
Oh, the Thinks You Can Think!;Dr. Seuss;9780394017723;1975;Beginner Books;fantasy;1
Shadow of night;Deborah E. Harkness;9780755384754;2012;Hachette Books;fantasy;1
The Darkest Hour;Erin Hunter;9780061757372;2004;Turtleback Books Distributed by Demco Media;fantasy;1
Exit West;Mohsin Hamid;0241290082;2017;Penguin Books, Limited;fantasy;1
Amulet, Book Three;Kazu Kibuishi;9781407180779;2008;Penworthy Company, LLC, The;fantasy;1
Replay;Ken Grimwood;2020115751;1986;Grafton;fantasy;1
Ben and Me;Robert Lawson;0440720389;1923;China Peace Publishing House;fantasy;1
Sunset;Erin Hunter;0061757462;2006;Publicaciones y Ediciones Salamandra, S.A.;fantasy;1
The Blue Fairy Book;Andrew Lang;9781557424402;1889;Start Publishing LLC;fantasy;1
The magic Faraway Tree;Enid Blyton;1444963376;1943;Independently Published;fantasy;1
Use of Weapons;Iain M. Banks;9780708870228;1990;Hachette Book Group;fantasy;1
Dinotopia;James Gurney;9780751370232;1992;Scholastic Inc;fantasy;1
The Starless Sea;Erin Morgenstern;9781101971383;2019;Penguin Random House LLC.;fantasy;1
A Darker Shade of Magic;V. E. Schwab;8365521156;2015;FISCHER TOR;fantasy;1
A Court of Silver Flames;Sarah J. Maas;8076613833;2021;Dex Kitap;fantasy;1
The City of Brass;S. A. Chakraborty;9781538456118;2017;Epsilon Yayinevi;fantasy;1
Nightfall;Shannon Messenger;9781481497404;2017;Aladdin;fantasy;1
Harry Potter (series) 1-7;J. K. Rowling;9783551553492;1999;Bloomsbury Publishing PLC, UK;fantasy;1
Tuesday;David Wiesner;9780938971740;1987;Houghton Mifflin Harcourt Publishing Company;fantasy;1
Dangerous girls;Robert Lawrence Stine;9788466612876;2003;Barnes & Noble;fantasy;1
The Siren;Kiera Cass;9788376864365;2009;Harpercollins;fantasy;1
Eclipse;Erin Hunter;9788498389616;2008;Publicaciones y Ediciones Salamandra, S.A.;fantasy;1
Moonrise;Erin Hunter;0061556807;2005;Nowa Baśń;fantasy;1
The Magicians;Lev Grossman;9781684156337;2009;Archaia;fantasy;1
The Crystal Shard;R. A. Salvatore;9780880385350;1988;Tactical Strategy Rules;fantasy;1
The knife of never letting go;Patrick Ness;9781441852670;2008;Candlewick on Brilliance Audio;fantasy;1
Ship of Magic;Robin Hobb;000649885X;1998;Random House Publishing Group;fantasy;1
Men in Love: Men's Sexual Fantasies;Nancy Friday;0091439302;1980;Robert Laffont;fantasy;1
Preludes & Nocturnes;Neil Gaiman;1417651636;1991;Turtleback Books Distributed by Demco Media;fantasy;1
Lapvona;Ottessa Moshfegh;0593300289;2022;Penguin Random House Grupo Editorial;fantasy;1
The Golem's Eye;Jonathan Stroud;9755094385;2004;Turtleback Books Distributed by Demco Media;fantasy;1
"Dragon Ball Z; Thank You";Akira Toriyama;9781404699618;2002;Viz;fantasy;1
Charmed Life (Chrestomanci, Book 1);Diana Wynne Jones;9780061187346;1977;Sterling Publishing Co., Inc.;fantasy;1
Amulet;Kazu Kibuishi;9780439846820;2009;Turtleback Books;fantasy;1
Dragonsdawn;Anne McCaffrey;0345331605;1988;Turtleback Books Distributed by Demco Media;fantasy;1
The Ship of the Dead;Rick Riordan;9782226325204;2017;Disney Hyperion;fantasy;1
Among Others;Jo Walton;8377584506;2011;Akurat;fantasy;1
Vicious;V. E. Schwab;9788492918188;2013;We Need YA;fantasy;1
Red Queen;Victoria Aveyard;9780062310637;2015;Orion Publishing Group, Limited;fantasy;1
Annihilation;Jeff VanderMeer;0007550707;2014;HarperCollins Publishers Limited;fantasy;1
Bone;Jeff Smith;1415536627;1995;Brand: Cartoon Books;fantasy;1
Every day;David Levithan;9783596811564;2012;Alfred A. Knopf;fantasy;1
Fablehaven;Brandon Mull;9781442405028;2006;NATHAN;fantasy;1
Fantastic Beasts and Where to Find Them. The Original Screenplay;J. K. Rowling;9788380082946;2001;Arthur A. Levine Books;fantasy;1
The Midnight Library;Matt Haig;9780525559474;2020;Wheeler Publishing Large Print;fantasy;1
The Fifth Season;N. K. Jemisin;2290144231;2015;Wydawnictwo Sine Qua Non;fantasy;1
Dealing with Dragons;Patricia C. Wrede;0739331329;1990;Sagebrush Education Resources;fantasy;1
The Hundred Thousand Kingdoms;N. K. Jemisin;0316043923;2010;Booket;fantasy;1
ONE PIECE 1;Eiichiro Oda;9789861125794;1997;Glénat;fantasy;1
Moon called;Patricia Briggs;1841496839;2005;Penguin Audio;fantasy;1
Bröderna Lejonhjärta;Astrid Lindgren;9789129408652;1973;Puffin Books;fantasy;1
The time keeper;Mitch Albom;1847442250;2011;21c Books;fantasy;1
Oathbringer;Brandon Sanderson;9788374809122;2017;Gollancz;fantasy;1
Babel;R. F. Kuang;9780008669867;2022;Harper Voyager;fantasy;1
Asesino Real;Robin Hobb;9780553897494;1996;Voyager;fantasy;1
The Tower of Nero;Rick Riordan;0593290941;2020;Disney,Hyperion;fantasy;1
The Buried Giant;Kazuo Ishiguro;0345809408;1900;Albatros;fantasy;1
An ember in the ashes;Sabaa Tahir;9780698176461;2015;Random House;fantasy;1
The Red Fairy Book (Large Print);Andrew Lang;9781521925676;1890;Lulu Press, Inc.;fantasy;1
Farmer Giles of Ham;J.R.R. Tolkien;3608960929;1949;Ithaki Yayinlari;fantasy;1
The Windup Girl;Paolo Bacigalupi;9781597808217;2009;Little, Brown Book Group Limited;fantasy;1
Blood of the Fold;Terry Goodkind;0752806661;1996;Tor;fantasy;1
Big Nate in the Zone;David walliams;006229203X;2007;imusti;fantasy;1
The Burning Maze;Rick Riordan;9781368024112;2014;Disney;fantasy;1
The Wicked King;Holly Black;1471407357;2019;Little, Brown and Company;fantasy;1
King of Scars;Leigh Bardugo;1510105662;2019;Macmillan Publishers;fantasy;1
The Winter King;Bernard Cornwell;0718137620;1995;Penguin Books, Limited;fantasy;1
The Last Vampire;Christopher Pike;9780671020606;1994;Lübbe;fantasy;1
Miss Peregrine's Home for Peculiar Children;Ransom Riggs;8551000683;2011;Uitgeverij Clavis B.V.B.A.;fantasy;1
Pippi Langstrump i Söderhavet;Astrid Lindgren;9780192718440;1957;Hachette Littérature;fantasy;1
Serpent and the Wings of Night;Carissa Broadbent;1250343186;2022;Nasyra Publishing;fantasy;1
Minecraft;Max Brooks;8490439516;2017;Century;fantasy;1
The Magic in the Weaving;Tamora Pierce;150123630X;1997;Editura Rao;fantasy;1
Moonfleet;John Meade Falkner;0435122738;1951;Phébus;fantasy;1
Legends & Lattes;Travis Baldree;1250886082;2022;Pan Macmillan;fantasy;1
Bluestar's Prophecy;Erin Hunter;1536435708;2009;Harper;fantasy;1
Salute to Adventurers;John Buchan;1093280778;1900;Independently published;fantasy;1
Rhythm of War;Brandon Sanderson;0575093390;2020;Nova;fantasy;1
Tercer viaje al reino de la fantasía;Elisabetta Dami;9788408081210;2008;Yapı Kredi Yayınları;fantasy;1
The Whispering Skull;Jonathan Stroud;0857532650;2014; Random House (UK), Hyperion Books (US);fantasy;1
The People of Sparks (Book of Ember #2);Jeanne DuPrau;9781400089901;2004;Random House Children's Books;fantasy;1
Tales from Earthsea (The Earthsea Cycle, Book 5);Ursula K. Le Guin;9780151005611;2001;Turtleback;fantasy;1
Swan Song;Robert R. McCammon;9780913165461;1978;Pocket Books;fantasy;1
Rewards and fairies;Rudyard Kipling;0333328175;1910;Audio Book Contractors, Inc.;fantasy;1
Everblaze;Shannon Messenger;9781471189418;2014;Aladdin;fantasy;1
Lodestar;Shannon Messenger;1471189457;2016;Aladdin;fantasy;1
The Enchanted Island of Yew;L. Frank Baum;9781686570346;1903;The Bobbs-Merrill Co.;fantasy;1
Flora & Ulysses;Kate DiCamillo;9781406345186;2013;Walker Books, Limited;fantasy;1
Mistral's Kiss;Laurell K. Hamilton;1423322363;2006;Brilliance Audio on CD Value Priced;fantasy;1
Long Shadows;Erin Hunter;8418174005;2008;HarperCollinsPublishers;fantasy;1
Firestar's Quest;Erin Hunter;9780061833489;2007;HarperCollins B and Blackstone Audio;fantasy;1
The Poppy War;R. F. Kuang;9781538519097;2018;Harper Voyager;fantasy;1
The Curse of Chalion;Lois McMaster Bujold;4488587038;1991;АСТ;fantasy;1
A Tale for the Time Being;Ruth Ozeki;9780857867964;2013;Blackstone Audiobooks;fantasy;1
Powerless;Lauren Roberts;9786073843645;2023;Roberts, Lauren;fantasy;1
The Darkest Minds;Alexandra Bracken;1469291568;2012;Disney-Hyperion;fantasy;1
Heartless;Marissa Meyer;1427267944;2016;Square Fish;fantasy;1
A Knight of the Seven Kingdoms;George R. R. Martin;9780008238094;2014;Random House Audio Publishing Group;fantasy;1
Glass Sword;Victoria Aveyard;9780062449634;2016;Thorndike Press Large Print;fantasy;1
Rule of Wolves;Leigh Bardugo;1432886371;2021;Thorndike Striving Reader;fantasy;1
I Sing the Body Electric!;Ray Bradbury;0553057529;1969;Minotauro;fantasy;1
Season of Mists;Neil Gaiman;1417686138;1991;DC Comics;fantasy;1
The emperor's soul;Brandon Sanderson;9780575116030;2012;Gollancz;fantasy;1
The Black Prism;Brent Weeks;9786053759171;2010;İthaki Yayınları;fantasy;1
2 states;Chetan Bhagat;812912095X;2009;Rupa & Co.;fantasy;1
Doomsday book;Connie Willis;9781741769746;1992;New English LIbrary;fantasy;1
Ella Minnow Pea;Mark Dunn;9780385722438;2001;Mare Buchverlag;fantasy;1
The Tyrant's Tomb;Rick Riordan;9780141364056;2019;Thorndike Striving Reader;fantasy;1
Kingdom of the Wicked;Kerri Maniscalco;1549184067;2020;Little Brown & Co;fantasy;1
Girls of Paper and Fire;Natasha Ngan;166362724X;2018;Hachette Audio;fantasy;1
Percy Jackson's Greek heroes;Rick Riordan;9780606394987;2015;Disney - Hyperion;fantasy;1
A Discovery of Witches;Deborah Harkness;0143136100;2011;Penguin Books;fantasy;1
The Lost Continent;C. J. Cutcliffe Hyne;9798515053970;1972;Creative Media Partners, LLC;fantasy;1
Trollkarlens hatt;Tove Jansson;9788756207164;1950;AWE/Gebers;fantasy;1
The dark tower;Stephen King;9788379855896;1990;Scribner;fantasy;1
Legendary;Stephanie Garber;9781473629202;2018;Piper Taschenbuch;fantasy;1
Rowan of Rin (Rowan of Rin;Emily Rodda;0060297077;1993;Scholastic;fantasy;1
The Hobbit;Charles Dixon;9780345368584;1990;Del Rey;fantasy;1
The Way of Shadows;Brent Weeks;0356500713;2008;Orbit;fantasy;1
Belladonna;Adalyn Grace;9783845856919;2022;Little, Brown Books for Young Readers;fantasy;1
The Atlas Six;Olivie Blake;1250854555;2020;Wheeler Publishing Large Print;fantasy;1
The Works of Edgar Allan Poe in Five Volumes;Edgar Allan Poe;0341972312;1903;Independently published;fantasy;1
How the King of Elfhame Learned to Hate Stories;Holly Black;9780316540872;2020;Hot Key Books;fantasy;1
Snuff;Terry Pratchett;9780062218865;2011;Doubleday;fantasy;1
Moreta;Anne McCaffrey;9780552124997;1983;Brilliance Audio on CD Unabridged Lib Ed;fantasy;1
Awakened;P. C. Cast;1427211809;2010;Little, Brown Book Group;fantasy;1
The Hour of the Dragon;Robert E. Howard;9781731529732;1977;Berkley;fantasy;1
The People in the Trees;Hanya Yanagihara;9780385536783;2013;Hanser Berlin;fantasy;1
Neverseen;Shannon Messenger;2266272675;2015;Aladdin;fantasy;1
The Hellbound Heart;Clive Barker;9780006470656;1991;Harper;fantasy;1
Magic Kingdom For Sale/Sold!;Terry Brooks;9781423350149;1984;Brilliance Audio on CD Unabridged Lib Ed;fantasy;1
In five years;Rebecca Serle;1804224928;2020;Atria Books;fantasy;1
The false prince;Jennifer A. Nielsen;9780545391771;2012;Scholastic, Incorporated;fantasy;1
Dragonball (Doragon bo-ru);Akira Toriyama;9861151850;1984;Shonen Jump Graphic Novel/Viz;fantasy;1
Carry On;Rainbow Rowell;9781447299318;2015;St. Martin's Griffin;fantasy;1
King's Cage;Victoria Aveyard;9781470827090;2017;HarperCollins Publishers and Blackstone Audio;fantasy;1
Oakleaf Bearers;John Flanagan;1436200741;2006;Scholastic;fantasy;1
Haunting Adeline;H. D. Carlton;9798364882387;2021;Independently published;fantasy;1
Works (Hitch Hiker's Guide to the Galaxy / Restaurant at the End of the Universe / Life, the Universe and Everything / So Long, and Thanks for All the Fish / Mostly Harmless / Young Zaphod Plays it Safe);Douglas Adams;9780517226957;1996;Mondadori;fantasy;1
Out From Boneville;Jeff Smith;0439706238;1993;Jeff Smith and Jeff Smith, also including Jeff Smith, Illistrator, Jeff smith, co-Illistrator, Jeff Smith;fantasy;1
News from Nowhere, or, An epoch of rest;William Morris;9798629565062;1891;Longmans, Green;fantasy;1
Sunrise;Erin Hunter;9781484465554;2009;HarperCollinsPublishers;fantasy;1
Camp Half-Blood Confidential;Rick Riordan;0141377704;2017;Publicaciones y Ediciones Salamandra, S.A.;fantasy;1
The Demigod Files;Rick Riordan;9781423156512;2009;Disney-Hyperion;fantasy;1
Ferno The Fire Dragon (Beast Quest);Adam Blade;9781846166884;2007;Scholastic;fantasy;1
Broken Throne;Victoria Aveyard;0062423037;2019;Orion Publishing Group, Limited;fantasy;1
The Priory of the Orange Tree;Samantha Shannon;9781408883440;2018;Bloomsbury Publishing;fantasy;1
Stellarlune;Shannon Messenger;153443853X;2022;Aladdin;fantasy;1
Ignite Me;Tahereh Mafi;9781484444450;2014;HarperCollins Publishers;fantasy;1
